userID	artistID	weight
2	51	13883
2	52	11690
2	53	11351
2	54	10300
2	55	8983
2	56	6152
2	57	5955
2	58	4616
2	59	4337
2	60	4147
2	61	3923
2	62	3782
2	63	3735
2	64	3644
2	65	3579
2	66	3312
2	67	3301
2	68	2927
2	69	2720
2	70	2686
2	71	2654
2	72	2619
2	73	2584
2	74	2547
2	75	2397
2	76	2382
2	77	2120
2	78	2119
2	79	1990
2	80	1972
2	81	1948
2	82	1868
2	83	1792
2	84	1740
2	85	1638
2	86	1594
2	87	1559
2	88	1553
2	89	1519
2	90	1471
2	91	1438
2	92	1411
2	93	1407
2	94	1373
2	95	1363
2	96	1342
2	97	1337
2	98	1332
2	99	1330
2	100	1315
3	101	13176
3	102	662
3	103	493
3	104	431
3	105	403
3	106	354
3	107	269
3	108	236
3	109	215
3	110	215
3	111	212
3	112	193
3	113	187
3	114	167
3	115	163
3	116	154
3	117	151
3	118	142
3	119	142
3	120	125
3	121	111
3	122	108
3	123	104
3	124	99
3	125	98
3	126	94
3	127	89
3	128	89
3	129	86
3	130	85
3	131	84
3	132	83
3	133	83
3	134	77
3	135	77
3	136	76
3	137	75
3	138	72
3	139	72
3	140	71
3	141	70
3	142	70
3	143	70
3	144	69
3	145	68
3	146	67
3	147	67
3	148	66
3	149	66
3	150	65
4	51	228
4	53	686
4	64	420
4	65	301
4	70	389
4	72	4983
4	77	396
4	151	1807
4	152	1208
4	153	903
4	154	826
4	155	777
4	156	743
4	157	732
4	158	729
4	159	724
4	160	712
4	161	632
4	162	524
4	163	465
4	164	455
4	165	446
4	166	445
4	167	407
4	168	404
4	169	384
4	170	366
4	171	359
4	172	309
4	173	292
4	174	287
4	175	285
4	176	284
4	177	284
4	178	279
4	179	264
4	180	256
4	181	255
4	182	254
4	183	253
4	184	247
4	185	240
4	186	236
4	187	223
4	188	221
4	189	210
4	190	208
4	191	202
4	192	197
4	193	193
5	53	181
5	154	884
5	173	241
5	182	222
5	190	826
5	194	777
5	195	673
5	196	620
5	197	452
5	198	451
5	199	374
5	200	337
5	201	304
5	202	298
5	203	287
5	204	283
5	205	275
5	206	265
5	207	259
5	208	255
5	209	252
5	210	229
5	211	222
5	212	210
5	213	209
5	214	207
5	215	196
5	216	192
5	217	185
5	218	184
5	219	178
5	220	170
5	221	161
5	222	161
5	223	149
5	224	143
5	225	142
5	226	139
5	227	138
5	228	138
5	229	138
5	230	137
5	231	134
5	232	133
5	233	130
5	234	129
5	235	129
5	236	127
5	237	118
5	238	115
6	77	16
6	239	41
6	240	41
6	241	40
6	242	37
6	243	34
6	244	33
6	245	31
6	246	31
6	247	27
6	248	26
6	249	24
6	250	24
6	251	24
6	252	24
6	253	23
6	254	20
6	255	20
6	256	19
6	257	18
6	258	18
6	259	18
6	260	18
6	261	18
6	262	17
6	263	17
6	264	17
6	265	17
6	266	16
6	267	16
6	268	16
6	269	16
6	270	16
6	271	15
6	272	15
6	273	15
6	274	15
6	275	14
6	276	14
6	277	14
6	278	14
6	279	14
6	280	14
6	281	14
6	282	14
6	283	14
6	284	13
6	285	13
6	286	13
6	287	13
7	55	3151
7	67	2540
7	89	5846
7	257	5188
7	288	43864
7	289	11112
7	290	6266
7	291	5379
7	292	4201
7	293	4059
7	294	3251
7	295	2852
7	296	2356
7	297	1848
7	298	1802
7	299	1780
7	300	1747
7	301	1553
7	302	1490
7	303	1426
7	304	1312
7	305	1169
7	306	1164
7	307	1162
7	308	1082
7	309	1027
7	310	962
7	311	960
7	312	926
7	313	900
7	314	868
7	315	834
7	316	809
7	317	773
7	318	753
7	319	741
7	320	719
7	321	674
7	322	667
7	323	646
7	324	605
7	325	599
7	326	593
7	327	587
7	328	571
7	329	534
7	330	527
7	331	516
7	332	510
7	333	498
8	71	181
8	89	921
8	97	354
8	251	235
8	257	479
8	265	581
8	288	428
8	289	2258
8	291	402
8	292	783
8	295	1425
8	296	1039
8	298	613
8	300	347
8	302	432
8	311	353
8	323	578
8	334	6291
8	335	2396
8	336	1735
8	337	1407
8	338	963
8	339	819
8	340	800
8	341	794
8	342	753
8	343	588
8	344	553
8	345	527
8	346	520
8	347	505
8	348	504
8	349	494
8	350	494
8	351	456
8	352	417
8	353	400
8	354	389
8	355	361
8	356	350
8	357	345
8	358	280
8	359	277
8	360	257
8	361	253
8	362	229
8	363	185
8	364	178
8	365	177
8	366	173
9	8	587
10	10	100000000
